fips,stname,ctyname,year,tot_pop,nh_male,nh_female,h_male,h_female,white_male,white_female,black_male,black_female,native_male,native_female,asian_male,asian_female
37091,North Carolina,Hertford County,2004,23729,11003,12207,368,151,4361,4314,6760,7745,119,157,52,53
37091,North Carolina,Hertford County,2005,23895,11098,12245,384,168,4423,4314,6803,7774,103,148,66,62
37091,North Carolina,Hertford County,2006,23981,11216,12202,392,171,4413,4273,6928,7772,109,140,64,59
37091,North Carolina,Hertford County,2007,24240,11401,12250,417,172,4574,4297,6960,7763,113,161,68,64
37091,North Carolina,Hertford County,2008,24473,11554,12309,423,187,4551,4256,7124,7874,116,152,77,66
37091,North Carolina,Hertford County,2009,24580,11575,12359,446,200,4612,4328,7094,7856,121,151,79,74
37091,North Carolina,Hertford County,2010,24643,11605,12370,452,216,4604,4329,7115,7865,120,157,77,72
37093,North Carolina,Hoke County,2000,33923,15675,15811,1468,969,8432,7681,6353,6558,1936,2052,110,183
37093,North Carolina,Hoke County,2001,34722,15894,16071,1574,1183,8486,7842,6545,6698,1943,2134,139,222
37093,North Carolina,Hoke County,2002,35785,16311,16446,1692,1336,8726,8203,6764,6799,1945,2131,149,225
37093,North Carolina,Hoke County,2003,36505,16279,16898,1799,1529,8754,8588,6699,6940,2004,2175,149,240
37093,North Carolina,Hoke County,2004,38119,16857,17536,2038,1688,9338,8979,6846,7111,2027,2316,147,247
37093,North Carolina,Hoke County,2005,39798,17509,18143,2216,1930,9796,9505,7149,7368,2023,2276,136,260
37093,North Carolina,Hoke County,2006,41360,18090,18816,2368,2086,10355,10014,7179,7538,2057,2318,149,279
37093,North Carolina,Hoke County,2007,42496,18417,19384,2455,2240,10574,10382,7227,7719,2119,2400,161,292
37093,North Carolina,Hoke County,2008,43912,18819,19923,2659,2511,10977,10951,7377,7864,2112,2379,161,313
37093,North Carolina,Hoke County,2009,45406,19231,20610,2863,2702,11409,11413,7480,8031,2119,2480,174,362
37093,North Carolina,Hoke County,2010,47466,20109,21441,3024,2892,11939,11940,7772,8398,2250,2574,209,368
37095,North Carolina,Hyde County,2000,5833,3010,2692,78,53,1892,1812,1155,899,15,4,10,15
37095,North Carolina,Hyde County,2001,5735,2910,2648,96,81,1880,1803,1085,892,15,4,10,15
37095,North Carolina,Hyde County,2002,5846,2991,2647,111,97,1933,1825,1127,886,15,4,10,14
37095,North Carolina,Hyde County,2003,5750,2964,2551,122,113,1921,1786,1119,845,16,4,9,12
37095,North Carolina,Hyde County,2004,5712,2940,2533,128,111,1920,1770,1102,842,16,4,8,11
37095,North Carolina,Hyde County,2005,5733,2936,2516,150,131,1939,1791,1099,812,21,6,8,11
37095,North Carolina,Hyde County,2006,5621,2866,2464,160,131,1907,1755,1065,790,23,8,8,10
37095,North Carolina,Hyde County,2007,5639,2884,2433,174,148,1919,1737,1077,794,26,9,10,8
37095,North Carolina,Hyde County,2008,5764,3000,2426,178,160,1950,1728,1160,807,29,9,9,8
37095,North Carolina,Hyde County,2009,5774,3011,2398,200,165,2018,1750,1125,761,29,9,9,8
37095,North Carolina,Hyde County,2010,5807,3019,2381,213,194,2006,1772,1108,718,50,26,21,18
37097,North Carolina,Iredell County,2000,123563,58162,61152,2483,1766,51345,52348,7915,9157,156,187,817,804
37097,North Carolina,Iredell County,2001,127136,59574,62746,2764,2052,52822,53927,7967,9263,196,235,879,883
37097,North Carolina,Iredell County,2002,130352,60855,64037,3087,2373,54177,55338,8076,9352,216,249,937,924
37097,North Carolina,Iredell County,2003,133099,62028,65158,3332,2581,55403,56407,8161,9505,236,269,955,953
37097,North Carolina,Iredell County,2004,136514,63380,66608,3619,2907,56841,57920,8200,9612,247,294,1028,993
37097,North Carolina,Iredell County,2005,140514,65180,68205,3873,3256,58606,59612,8274,9648,297,303,1088,1083
37097,North Carolina,Iredell County,2006,146854,67869,70839,4417,3729,61354,62288,8580,9866,317,320,1172,1163
37097,North Carolina,Iredell County,2007,151944,69997,72907,4835,4205,63581,64534,8723,9958,325,332,1231,1282
37097,North Carolina,Iredell County,2008,156204,71768,74535,5240,4661,65342,66195,8922,10164,345,371,1300,1354
37097,North Carolina,Iredell County,2009,158387,72509,75425,5445,5008,65947,67154,9074,10266,392,383,1355,1395
37097,North Carolina,Iredell County,2010,159771,72972,75882,5691,5226,66367,67544,9143,10309,422,421,1484,1539
37099,North Carolina,Jackson County,2000,33303,15940,16778,356,229,14007,14742,305,263,1690,1721,96,82
37099,North Carolina,Jackson County,2001,33885,16169,16950,462,304,14260,14963,346,296,1703,1693,109,97
37099,North Carolina,Jackson County,2002,34587,16421,17272,516,378,14562,15302,357,300,1665,1707,117,111
37099,North Carolina,Jackson County,2003,35711,16849,17854,610,398,15019,15772,400,318,1662,1794,134,132
37099,North Carolina,Jackson County,2004,36555,17242,18160,680,473,15410,16172,412,338,1697,1744,126,131
37099,North Carolina,Jackson County,2005,37075,17429,18397,736,513,15601,16303,415,328,1697,1855,141,147
37099,North Carolina,Jackson County,2006,38129,17918,18765,862,584,16133,16683,430,337,1742,1883,149,151
37099,North Carolina,Jackson County,2007,38404,17978,18858,937,631,16200,16720,428,327,1801,1967,143,154
37099,North Carolina,Jackson County,2008,38994,18260,19030,1007,697,16496,16934,426,320,1815,1970,166,170
37099,North Carolina,Jackson County,2009,39856,18648,19316,1124,768,16863,17247,438,318,1905,1992,176,174
37099,North Carolina,Jackson County,2010,40338,18833,19419,1241,845,17131,17397,455,354,1932,1977,181,190
37101,North Carolina,Johnston County,2000,123279,55296,58334,5980,3669,51065,50934,9344,10181,306,272,179,229
37101,North Carolina,Johnston County,2001,127487,56714,60105,6515,4153,52386,52522,9763,10686,374,326,242,275
37101,North Carolina,Johnston County,2002,132103,58461,61964,7044,4634,53989,54106,10249,11212,426,382,276,339
37101,North Carolina,Johnston County,2003,135628,59560,63429,7488,5151,55141,55639,10514,11503,462,423,286,368
37101,North Carolina,Johnston County,2004,140055,61306,65154,7901,5694,56757,57442,10887,11822,500,464,284,386
37101,North Carolina,Johnston County,2005,144417,62832,66864,8419,6302,58308,59216,11189,12176,532,475,350,434
37101,North Carolina,Johnston County,2006,149721,64760,68790,9228,6943,60590,61299,11403,12533,603,516,380,447
37101,North Carolina,Johnston County,2007,155695,66669,71218,10016,7792,62792,63902,11693,12956,618,582,441,505
37101,North Carolina,Johnston County,2008,161746,68795,73333,10893,8725,65163,66383,12108,13263,664,621,473,569
37101,North Carolina,Johnston County,2009,166478,70389,75014,11610,9465,66922,68412,12406,13485,763,671,514,597
37101,North Carolina,Johnston County,2010,169735,71583,76137,12024,9991,68106,69641,12705,13738,812,707,520,633
37103,North Carolina,Jones County,2000,10289,4788,5223,170,108,3180,3244,1718,2001,20,21,5,16
37103,North Carolina,Jones County,2001,10215,4718,5177,202,118,3152,3227,1707,1982,20,21,5,16
37103,North Carolina,Jones County,2002,10112,4652,5115,212,133,3131,3202,1666,1956,21,19,5,16
37103,North Carolina,Jones County,2003,9957,4550,5079,194,134,3062,3188,1604,1929,25,22,7,18
37103,North Carolina,Jones County,2004,10123,4649,5118,205,151,3148,3246,1627,1922,25,22,7,18
37103,North Carolina,Jones County,2005,10053,4610,5123,194,126,3133,3246,1579,1881,33,29,9,18
37103,North Carolina,Jones County,2006,9994,4573,5065,215,141,3127,3218,1556,1865,34,28,9,19
37103,North Carolina,Jones County,2007,10035,4603,5063,229,140,3182,3269,1537,1804,35,30,10,19
37103,North Carolina,Jones County,2008,9974,4598,5023,215,138,3142,3231,1545,1790,38,31,11,21
37103,North Carolina,Jones County,2009,10143,4677,5083,231,152,3235,3307,1541,1784,40,31,11,20
37103,North Carolina,Jones County,2010,10153,4660,5088,235,170,3243,3317,1500,1785,52,43,22,32
37105,North Carolina,Lee County,2000,49482,21031,22660,3422,2369,19234,19148,4808,5377,113,113,145,217
37105,North Carolina,Lee County,2001,49853,20926,22616,3654,2657,19250,19242,4849,5448,145,145,166,246
37105,North Carolina,Lee County,2002,49313,20511,22188,3832,2782,19068,18982,4750,5339,177,179,148,240
37105,North Carolina,Lee County,2003,49372,20359,22100,3956,2957,19035,19002,4704,5331,185,190,162,263
37105,North Carolina,Lee County,2004,49747,20449,22107,4028,3163,19063,19116,4785,5391,204,206,158,252
37105,North Carolina,Lee County,2005,51056,20805,22448,4317,3486,19536,19588,4872,5502,245,219,166,269
37105,North Carolina,Lee County,2006,52642,21265,23001,4580,3796,19973,20124,5096,5742,262,249,167,270
37105,North Carolina,Lee County,2007,54106,21621,23433,4910,4142,20490,20713,5186,5845,285,267,174,290
37105,North Carolina,Lee County,2008,55822,22048,23936,5283,4555,21039,21393,5374,6005,306,286,180,318
37105,North Carolina,Lee County,2009,57359,22579,24465,5490,4825,21556,21932,5511,6182,345,310,190,319
37105,North Carolina,Lee County,2010,57951,22721,24678,5604,4948,21669,22149,5571,6251,369,313,207,334
37107,North Carolina,Lenoir County,2000,59556,27115,30539,1178,724,16955,17804,11026,13141,59,62,101,110
37107,North Carolina,Lenoir County,2001,59421,26961,30377,1260,823,16813,17687,11060,13159,69,67,110,123
37107,North Carolina,Lenoir County,2002,59293,26863,30183,1389,858,16785,17538,11072,13117,88,83,116,119
37107,North Carolina,Lenoir County,2003,59142,26694,30030,1462,956,16714,17453,11024,13128,93,89,116,124
37107,North Carolina,Lenoir County,2004,59088,26645,29882,1524,1037,16620,17394,11102,13072,101,101,114,134
37107,North Carolina,Lenoir County,2005,59195,26632,29691,1697,1175,16643,17302,11193,13054,132,123,121,136
37107,North Carolina,Lenoir County,2006,59203,26518,29502,1885,1298,16637,17267,11239,12992,138,132,128,136
37107,North Carolina,Lenoir County,2007,59072,26227,29456,1959,1430,16517,17312,11104,13007,147,139,121,128
37107,North Carolina,Lenoir County,2008,59398,26257,29533,2111,1497,16589,17237,11177,13172,157,153,117,141
37107,North Carolina,Lenoir County,2009,59421,26261,29382,2161,1617,16525,17202,11230,13150,191,159,120,149
37107,North Carolina,Lenoir County,2010,59439,26165,29355,2223,1696,16531,17219,11181,13141,181,155,119,164
37109,North Carolina,Lincoln County,2000,64152,29851,30618,2082,1601,29540,29681,2024,2147,107,81,100,118
37109,North Carolina,Lincoln County,2001,65352,30196,31207,2235,1714,30006,30307,2016,2155,113,88,113,147
37109,North Carolina,Lincoln County,2002,66400,30501,31690,2359,1850,30359,30844,2045,2192,121,95,126,162
37109,North Carolina,Lincoln County,2003,67444,30846,32075,2509,2014,30796,31378,2083,2166,125,93,134,177
37109,North Carolina,Lincoln County,2004,68267,31186,32354,2653,2074,31263,31692,2058,2148,127,112,137,183
37109,North Carolina,Lincoln County,2005,69902,31901,33111,2680,2210,31932,32543,2083,2157,124,122,139,195
37109,North Carolina,Lincoln County,2006,72179,32989,34169,2736,2285,33034,33578,2078,2188,135,138,138,202
37109,North Carolina,Lincoln County,2007,74139,33832,35097,2780,2430,33857,34566,2102,2243,135,131,147,210
37109,North Carolina,Lincoln County,2008,76143,34821,35926,2874,2522,34800,35409,2169,2270,132,133,166,230
37109,North Carolina,Lincoln County,2009,77573,35635,36726,2804,2408,35488,36019,2188,2292,142,149,171,241
37109,North Carolina,Lincoln County,2010,78450,36083,37087,2826,2454,35895,36387,2201,2285,162,160,178,258
37111,North Carolina,McDowell County,2000,42265,20314,20733,755,463,19609,20079,1041,718,67,62,216,204
37111,North Carolina,McDowell County,2001,42796,20463,20934,857,542,19824,20294,1051,747,73,70,224,227
37111,North Carolina,McDowell County,2002,42911,20452,20943,895,621,19857,20392,1032,717,84,80,223,230
37111,North Carolina,McDowell County,2003,43211,20540,21092,929,650,19957,20544,1046,738,94,84,211,209
37111,North Carolina,McDowell County,2004,43390,20626,21056,1025,683,20106,20539,1053,714,101,94,215,211
37111,North Carolina,McDowell County,2005,43655,20700,21083,1096,776,20238,20633,1064,702,111,111,205,214
37111,North Carolina,McDowell County,2006,43969,20814,21132,1149,874,20376,20755,1071,720,124,120,201,205
37111,North Carolina,McDowell County,2007,44345,20921,21318,1170,936,20482,20973,1080,737,128,120,188,196
37111,North Carolina,McDowell County,2008,44768,21098,21445,1261,964,20711,21079,1085,750,134,136,199,207
37111,North Carolina,McDowell County,2009,44865,21123,21427,1305,1010,20772,21096,1061,744,150,143,203,200
37111,North Carolina,McDowell County,2010,45016,21183,21430,1352,1051,20890,21144,1056,734,153,151,179,190
37113,North Carolina,Macon County,2000,29959,14093,15395,289,182,13977,15260,226,123,42,43,55,68
37113,North Carolina,Macon County,2001,30415,14331,15459,379,246,14265,15346,253,151,45,45,60,77
37113,North Carolina,Macon County,2002,30870,14468,15641,457,304,14459,15540,262,168,57,55,63,85
37113,North Carolina,Macon County,2003,31248,14544,15768,556,380,14599,15740,269,160,68,57,67,91
37113,North Carolina,Macon County,2004,31667,14677,15906,627,457,14774,15940,277,162,74,61,67,89
37113,North Carolina,Macon County,2005,32054,14828,15967,713,546,14985,16046,282,181,91,70,81,101
37113,North Carolina,Macon County,2006,32736,15030,16247,832,627,15288,16405,276,155,92,74,85,108
37113,North Carolina,Macon County,2007,33164,15106,16366,960,732,15462,16592,290,184,97,67,87,111
37113,North Carolina,Macon County,2008,33608,15263,16492,1028,825,15654,16804,288,175,116,79,94,107
37113,North Carolina,Macon County,2009,33820,15248,16468,1182,922,15769,16814,303,192,122,99,91,125
37113,North Carolina,Macon County,2010,33938,15270,16427,1241,1000,15850,16866,301,206,122,92,86,114
37115,North Carolina,Madison County,2000,19668,9548,9855,170,95,9508,9802,116,48,30,24,15,29
37115,North Carolina,Madison County,2001,19848,9593,9947,185,123,9560,9916,121,53,30,24,15,30
37115,North Carolina,Madison County,2002,19890,9680,9885,189,136,9636,9850,129,52,30,26,17,35
37115,North Carolina,Madison County,2003,19873,9610,9931,186,146,9560,9897,128,53,27,25,16,36
37115,North Carolina,Madison County,2004,19992,9676,9974,203,139,9615,9923,141,57,27,25,17,38
37115,North Carolina,Madison County,2005,20097,9737,9989,195,176,9651,9946,145,63,28,23,15,43
37115,North Carolina,Madison County,2006,20265,9829,10051,213,172,9754,9981,150,64,28,29,17,45
37115,North Carolina,Madison County,2007,20420,9884,10126,219,191,9798,10062,153,69,27,29,16,47
37115,North Carolina,Madison County,2008,20585,9986,10204,214,181,9878,10108,158,72,27,31,18,53
37115,North Carolina,Madison County,2009,20700,10010,10256,232,202,9910,10173,165,74,27,31,18,54
37115,North Carolina,Madison County,2010,20777,10048,10299,235,195,9931,10193,182,92,45,40,24,62
37117,North Carolina,Martin County,2000,25506,11533,13436,311,226,6519,7126,5197,6400,34,47,33,29
37117,North Carolina,Martin County,2001,25211,11421,13225,327,238,6494,7059,5126,6266,33,47,33,30
37117,North Carolina,Martin County,2002,25055,11349,13110,350,246,6511,7064,5059,6154,32,47,33,29
37117,North Carolina,Martin County,2003,24968,11326,13001,369,272,6501,6974,5060,6151,35,44,33,31
37117,North Carolina,Martin County,2004,24822,11160,13012,382,268,6448,6987,4956,6141,35,45,34,31
37117,North Carolina,Martin County,2005,24575,11117,12813,364,281,6389,6931,4940,5998,39,53,34,35
37117,North Carolina,Martin County,2006,24651,11104,12858,392,297,6432,6916,4892,6060,44,54,38,34
37117,North Carolina,Martin County,2007,24391,10959,12714,405,313,6356,6861,4834,5984,43,52,34,36
37117,North Carolina,Martin County,2008,24404,10952,12688,442,322,6404,6829,4803,5988,46,51,35,37
37117,North Carolina,Martin County,2009,24408,10987,12655,451,315,6413,6929,4837,5841,46,53,33,39
37117,North Carolina,Martin County,2010,24501,10992,12752,448,309,6436,6949,4804,5897,60,65,34,49
37119,North Carolina,Mecklenburg County,2000,700458,315959,338237,28320,17942,236004,234023,91621,106032,1650,1413,11727,11310
37119,North Carolina,Mecklenburg County,2001,720171,322426,346446,30910,20389,240180,238744,95003,110311,1822,1608,12442,12157
37119,North Carolina,Mecklenburg County,2002,736422,326982,352955,33407,23078,242343,241930,98452,114754,1998,1802,13240,13013
37119,North Carolina,Mecklenburg County,2003,753991,331634,360529,35892,25936,244933,246332,101349,118977,2173,1985,14241,14149
37119,North Carolina,Mecklenburg County,2004,772949,337517,367641,38808,28983,248173,250074,105007,123586,2451,2220,15309,15102
37119,North Carolina,Mecklenburg County,2005,798701,346140,378290,41818,32453,253338,256558,109768,129191,2611,2363,16285,16333
37119,North Carolina,Mecklenburg County,2006,831507,357873,390635,45802,37197,260777,264298,115700,136295,2810,2631,17821,17726
37119,North Carolina,Mecklenburg County,2007,862177,367036,402618,50207,42316,267395,272105,120494,143067,3080,2804,19117,19211
37119,North Carolina,Mecklenburg County,2008,887991,376038,410892,54224,46837,273529,277751,125177,148203,3348,2976,20369,20308
37119,North Carolina,Mecklenburg County,2009,908704,382597,418747,56909,50451,276408,281372,129667,154236,3484,3155,21217,21049
37119,North Carolina,Mecklenburg County,2010,923427,387344,423192,59471,53420,278220,283194,133114,157916,3725,3360,22147,21726
37121,North Carolina,Mitchell County,2000,15725,7507,7905,187,126,7587,7917,15,20,38,33,14,20
37121,North Carolina,Mitchell County,2001,15860,7536,7968,208,148,7636,8000,15,20,38,34,14,20
37121,North Carolina,Mitchell County,2002,15856,7535,7928,231,162,7647,7962,19,21,39,39,14,21
37121,North Carolina,Mitchell County,2003,15837,7447,7940,263,187,7580,7991,21,21,47,39,12,22
37121,North Carolina,Mitchell County,2004,15928,7501,7937,281,209,7640,8004,21,22,47,41,14,23
37121,North Carolina,Mitchell County,2005,15858,7415,7930,313,200,7570,7971,29,25,47,40,19,27
37121,North Carolina,Mitchell County,2006,15699,7348,7803,340,208,7516,7832,35,26,51,41,18,30
37121,North Carolina,Mitchell County,2007,15746,7328,7863,329,226,7481,7900,34,25,55,44,17,31
37121,North Carolina,Mitchell County,2008,15740,7334,7786,363,257,7509,7838,35,27,59,48,17,32
37121,North Carolina,Mitchell County,2009,15671,7294,7740,373,264,7471,7795,37,26,65,50,17,32
37121,North Carolina,Mitchell County,2010,15546,7252,7708,340,246,7378,7728,60,56,69,52,16,41
37123,North Carolina,Montgomery County,2000,26892,12028,12044,1597,1223,10208,9993,3028,2882,66,64,224,245
37123,North Carolina,Montgomery County,2001,26952,11897,12079,1674,1302,10235,10126,2938,2847,67,65,224,255
37123,North Carolina,Montgomery County,2002,26991,11866,12059,1703,1363,10289,10220,2875,2790,77,70,221,251
37123,North Carolina,Montgomery County,2003,27226,11922,12189,1701,1414,10392,10395,2822,2800,76,68,226,240
37123,North Carolina,Montgomery County,2004,27077,11672,12154,1769,1482,10377,10495,2638,2734,76,71,228,232
37123,North Carolina,Montgomery County,2005,27153,11592,12160,1820,1581,10386,10501,2593,2792,86,94,222,237
37123,North Carolina,Montgomery County,2006,27311,11502,12204,1925,1680,10445,10628,2529,2800,91,98,226,229
37123,North Carolina,Montgomery County,2007,27490,11492,12261,1987,1750,10501,10728,2498,2810,94,105,234,227
37123,North Carolina,Montgomery County,2008,27716,11518,12315,2050,1833,10556,10794,2518,2891,101,100,232,211
37123,North Carolina,Montgomery County,2009,27710,11430,12377,2038,1865,10510,10879,2449,2896,103,104,236,202
37123,North Carolina,Montgomery County,2010,27826,11418,12498,2068,1842,10555,10933,2415,2914,109,110,220,219
37125,North Carolina,Moore County,2000,75177,34500,37669,1745,1263,30100,31871,5449,6257,271,267,149,210
37125,North Carolina,Moore County,2001,76259,34841,38214,1836,1368,30426,32409,5484,6280,300,287,179,242
37125,North Carolina,Moore County,2002,77521,35358,38798,1891,1474,30951,33080,5464,6253,317,301,177,239
37125,North Carolina,Moore County,2003,78333,35491,39249,1959,1634,31173,33576,5390,6271,309,325,190,279
37125,North Carolina,Moore County,2004,79475,36007,39619,2126,1723,31721,33978,5440,6255,328,324,208,313
37125,North Carolina,Moore County,2005,80841,36475,40223,2242,1901,32287,34628,5390,6274,337,346,224,352
37125,North Carolina,Moore County,2006,82838,37363,41078,2407,1990,33252,35427,5441,6333,332,364,216,375
37125,North Carolina,Moore County,2007,84795,38158,42013,2487,2137,34021,36403,5400,6359,369,384,247,389
37125,North Carolina,Moore County,2008,86122,38643,42574,2639,2266,34651,36950,5363,6417,358,401,267,392
37125,North Carolina,Moore County,2009,87244,38968,43156,2724,2396,34968,37450,5375,6501,393,423,291,457
37125,North Carolina,Moore County,2010,88569,39480,43773,2865,2451,35529,37988,5436,6565,378,440,300,487
37127,North Carolina,Nash County,2000,87696,40475,44275,1745,1201,27442,28768,13995,15951,227,199,275,239
37127,North Carolina,Nash County,2001,88242,40631,44444,1828,1339,27318,28698,14316,16257,243,229,276,263
37127,North Carolina,Nash County,2002,88843,40793,44568,1972,1510,27277,28592,14583,16542,246,261,311,298
37127,North Carolina,Nash County,2003,89493,40937,44714,2150,1692,27292,28596,14840,16796,272,282,301,317
37127,North Carolina,Nash County,2004,90262,41253,44842,2317,1850,27347,28513,15233,17108,282,304,290,318
37127,North Carolina,Nash County,2005,90876,41290,45041,2538,2007,27250,28504,15458,17419,315,311,318,319
37127,North Carolina,Nash County,2006,92127,41739,45467,2681,2240,27547,28656,15655,17803,342,335,349,351
37127,North Carolina,Nash County,2007,93733,42377,46199,2811,2346,27712,28823,16164,18408,371,353,370,370
37127,North Carolina,Nash County,2008,94718,42766,46380,3005,2567,27899,28940,16475,18607,381,376,400,379
37127,North Carolina,Nash County,2009,95492,42947,46691,3151,2703,27954,28915,16657,18957,406,418,411,412
37127,North Carolina,Nash County,2010,95938,43094,46848,3231,2765,27932,28833,16849,19163,424,441,396,422
37129,North Carolina,New Hanover County,2000,160887,75807,81719,1899,1462,63581,66412,12483,14986,339,329,659,737
37129,North Carolina,New Hanover County,2001,164386,77207,83232,2197,1750,64945,68080,12586,14921,382,363,712,780
37129,North Carolina,New Hanover County,2002,168147,78567,85104,2487,1989,66369,69887,12664,15012,423,402,742,837
37129,North Carolina,New Hanover County,2003,171928,79996,86993,2709,2230,67776,71735,12785,15123,436,397,747,881
37129,North Carolina,New Hanover County,2004,178362,82737,89835,3200,2590,70523,74499,13035,15309,466,447,833,951
37129,North Carolina,New Hanover County,2005,185412,85751,92989,3643,3029,73256,77385,13523,15852,470,433,910,1054
37129,North Carolina,New Hanover County,2006,190791,88087,95131,4137,3436,75560,79443,13823,16138,509,480,981,1127
37129,North Carolina,New Hanover County,2007,194339,89203,96529,4665,3942,76752,81126,14036,16111,580,508,1044,1214
37129,North Carolina,New Hanover County,2008,197709,90602,97750,5097,4260,78199,82401,14204,16167,612,523,1076,1304
37129,North Carolina,New Hanover County,2009,200178,91454,98730,5400,4594,79253,83538,14114,16073,638,541,1101,1394
37129,North Carolina,New Hanover County,2010,203341,92767,99776,5835,4963,80719,84632,14263,16224,679,599,1107,1396
37131,North Carolina,Northampton County,2000,22041,10470,11410,99,62,4266,4413,6183,6963,43,28,11,9
37131,North Carolina,Northampton County,2001,22063,10470,11409,117,67,4353,4421,6115,6956,43,28,11,9
37131,North Carolina,Northampton County,2002,22073,10407,11463,136,67,4347,4417,6073,7011,44,31,11,11
37131,North Carolina,Northampton County,2003,22101,10450,11438,132,81,4359,4414,6089,6988,49,34,15,14
37131,North Carolina,Northampton County,2004,21981,10399,11372,134,76,4336,4404,6065,6926,50,34,15,14
37131,North Carolina,Northampton County,2005,22180,10500,11447,150,83,4391,4408,6124,6974,47,48,21,18
37131,North Carolina,Northampton County,2006,22112,10490,11364,175,83,4420,4332,6103,6962,46,50,20,15
37131,North Carolina,Northampton County,2007,22293,10524,11492,187,90,4425,4359,6137,7064,51,52,21,16
37131,North Carolina,Northampton County,2008,22259,10528,11444,186,101,4431,4336,6120,7034,53,57,25,19
37131,North Carolina,Northampton County,2009,22102,10491,11306,199,106,4432,4344,6087,6887,57,58,25,19
37131,North Carolina,Northampton County,2010,22040,10491,11246,193,110,4435,4321,6075,6845,67,59,25,31
37133,North Carolina,Onslow County,2000,150678,76427,63295,6714,4242,64015,50001,15289,13505,686,496,1011,1678
37133,North Carolina,Onslow County,2001,151068,76523,62582,7431,4532,64728,49728,15234,13173,695,503,1041,1710
37133,North Carolina,Onslow County,2002,153397,77231,63111,8191,4864,66061,50442,15140,13125,728,551,1097,1740
37133,North Carolina,Onslow County,2003,150481,74833,62675,8090,4883,64143,50171,14451,12889,700,534,1118,1751
37133,North Carolina,Onslow County,2004,158837,80015,64301,9128,5393,69104,51827,15276,13185,741,528,1258,1802
37133,North Carolina,Onslow County,2005,157205,78133,64685,8931,5456,67897,52397,14445,12989,677,506,1241,1801
37133,North Carolina,Onslow County,2006,161185,80064,66340,8990,5791,69473,53998,14626,13069,713,540,1311,1874
37133,North Carolina,Onslow County,2007,163256,80332,67844,8960,6120,69817,55621,14349,13010,731,563,1315,1923
37133,North Carolina,Onslow County,2008,169059,83141,70010,9386,6522,72274,57744,14712,13246,766,519,1370,1955
37133,North Carolina,Onslow County,2009,173064,83775,72509,9704,7076,73141,60256,14603,13429,766,538,1403,2023
37133,North Carolina,Onslow County,2010,179471,85979,75358,10235,7899,75087,63041,15042,13865,827,630,1462,2130
37135,North Carolina,Orange County,2000,116141,52269,58537,3242,2093,44885,48299,7377,8760,272,235,2283,2522
37135,North Carolina,Orange County,2001,118684,53287,59647,3464,2286,45739,49202,7452,8896,307,276,2504,2696
37135,North Carolina,Orange County,2002,117667,52763,58941,3509,2454,45047,48522,7404,8740,316,276,2683,2944
37135,North Carolina,Orange County,2003,118667,52671,59517,3737,2742,45101,49050,7220,8715,324,294,2891,3210
37135,North Carolina,Orange County,2004,119320,52845,59521,3909,3045,45162,49200,7194,8610,350,305,3089,3386
37135,North Carolina,Orange County,2005,121526,53549,60467,4185,3325,45909,49954,7224,8625,345,329,3239,3743
37135,North Carolina,Orange County,2006,124286,54715,61562,4365,3644,46823,51006,7263,8641,342,329,3529,3973
37135,North Carolina,Orange County,2007,127193,55627,62757,4791,4018,47808,52133,7303,8751,379,369,3693,4198
37135,North Carolina,Orange County,2008,129764,56598,63597,5228,4341,48800,52928,7412,8810,386,378,3897,4439
37135,North Carolina,Orange County,2009,132369,57510,64428,5597,4834,49716,53905,7450,8787,407,419,4113,4644
37135,North Carolina,Orange County,2010,134197,58238,64886,5925,5148,50376,54328,7554,8811,433,440,4297,4864
37137,North Carolina,Pamlico County,2000,12913,6419,6319,91,84,4747,4780,1663,1523,33,35,18,32
37137,North Carolina,Pamlico County,2001,12848,6387,6253,107,101,4743,4750,1649,1502,35,35,18,32
37137,North Carolina,Pamlico County,2002,12919,6416,6266,120,117,4779,4780,1648,1502,36,34,18,32
37137,North Carolina,Pamlico County,2003,12913,6436,6219,135,123,4825,4810,1633,1426,35,34,19,31
37137,North Carolina,Pamlico County,2004,12849,6402,6185,143,119,4862,4827,1566,1367,36,34,19,32
37137,North Carolina,Pamlico County,2005,13005,6451,6235,166,153,4944,4915,1558,1351,42,32,15,32
37137,North Carolina,Pamlico County,2006,12995,6446,6224,173,152,4976,4937,1516,1305,44,35,16,32
37137,North Carolina,Pamlico County,2007,13013,6432,6243,174,164,4985,4985,1488,1283,45,35,16,33
37137,North Carolina,Pamlico County,2008,13094,6475,6267,194,158,5057,4997,1475,1286,44,35,17,31
37137,North Carolina,Pamlico County,2009,13136,6508,6241,198,189,5110,5070,1450,1216,47,34,17,32
37137,North Carolina,Pamlico County,2010,13124,6490,6222,223,189,5106,5041,1436,1206,69,41,18,42
37139,North Carolina,Pasquotank County,2000,34874,16654,17794,229,197,9789,10232,6674,7348,72,62,149,157
37139,North Carolina,Pasquotank County,2001,34787,16549,17708,281,249,9752,10228,6628,7286,73,62,174,181
37139,North Carolina,Pasquotank County,2002,35281,16669,17991,324,297,9822,10407,6718,7422,74,62,167,177
37139,North Carolina,Pasquotank County,2003,35673,16705,18211,406,351,9916,10526,6714,7534,74,65,178,194
37139,North Carolina,Pasquotank County,2004,36533,17215,18473,447,398,10258,10740,6886,7608,78,66,186,192
