FIPS Code,State,Area_name,Less_than_high_school_diploma_2014_2018,High_school_only,Some_college_or_associate's_degree,Bachelor's_degree_or_higher,Percent_high_school,Percent_high_school ,Percent_adults_college_or_associate's_degree,Percent_bachelor's_degree_or_higher
2261,AK,Valdez-Cordova Census Area,259,"2,111","2,114","1,981",4,32.7,32.7,30.6
2275,AK,Wrangell City and Borough,219,705,563,388,11.7,37.6,30,20.7
2280,AK,Wrangell-Petersburg Census Area,,,,,,,,
2282,AK,Yakutat City and Borough,37,173,151,90,8.2,38.4,33.5,20
2290,AK,Yukon-Koyukuk Census Area,496,"1,394","1,108",463,14.3,40.3,32,13.4
4000,AZ,Arizona,"613,002","1,112,551","1,570,308","1,338,071",13.2,24,33.9,28.9
4001,AZ,Apache County,"9,085","14,708","15,444","5,189",20.4,33.1,34.8,11.7
4003,AZ,Cochise County,"11,215","20,560","35,576","20,116",12.8,23.5,40.7,23
4005,AZ,Coconino County,"8,515","17,604","26,746","29,254",10.4,21.4,32.6,35.6
4007,AZ,Gila County,"5,718","11,144","14,867","7,226",14.7,28.6,38.2,18.5
4009,AZ,Graham County,"3,379","7,028","9,526","3,598",14.4,29.9,40.5,15.3
4011,AZ,Greenlee County,658,"2,155","2,433",709,11,36.2,40.9,11.9
4012,AZ,La Paz County,"3,606","5,248","5,084","1,972",22.7,33,32,12.4
4013,AZ,Maricopa County,"354,513","634,810","923,098","899,070",12.6,22.6,32.8,32
4015,AZ,Mohave County,"22,957","54,288","58,539","20,104",14.7,34.8,37.6,12.9
4017,AZ,Navajo County,"11,963","20,957","25,708","11,025",17.2,30.1,36.9,15.8
4019,AZ,Pima County,"79,230","152,408","230,498","216,291",11.7,22.5,34,31.9
4021,AZ,Pinal County,"41,961","85,546","105,949","54,794",14.6,29.7,36.8,19
4023,AZ,Santa Cruz County,"7,127","7,957","8,006","6,138",24.4,27.2,27.4,21
4025,AZ,Yavapai County,"16,623","44,214","67,706","43,270",9.7,25.7,39.4,25.2
4027,AZ,Yuma County,"36,452","33,924","41,128","19,315",27.9,25.9,31.4,14.8
5000,AR,Arkansas,"276,029","681,223","590,434","451,621",13.8,34.1,29.5,22.6
5001,AR,Arkansas County,"2,121","4,774","3,646","1,937",17,38.3,29.2,15.5
5003,AR,Ashley County,"2,465","5,563","4,066","1,838",17.7,39.9,29.2,13.2
5005,AR,Baxter County,"3,747","11,090","11,007","5,802",11.8,35,34.8,18.3
5007,AR,Benton County,"20,120","49,182","44,756","54,780",11.9,29.1,26.5,32.4
5009,AR,Boone County,"3,375","8,779","9,652","4,145",13,33.8,37.2,16
5011,AR,Bradley County,"1,352","3,120","1,880","1,142",18,41.6,25.1,15.2
5013,AR,Calhoun County,649,"1,636","1,013",452,17.3,43.6,27,12.1
5015,AR,Carroll County,"2,788","6,788","6,055","4,015",14.2,34.6,30.8,20.4
5017,AR,Chicot County,"1,451","2,954","2,012","1,110",19.3,39.2,26.7,14.7
5019,AR,Clark County,"1,422","4,021","4,090","3,642",10.8,30.5,31,27.6
5021,AR,Clay County,"2,047","4,363","2,944","1,228",19.3,41.2,27.8,11.6
5023,AR,Cleburne County,"2,865","7,630","5,464","2,796",15.3,40.7,29.1,14.9
5025,AR,Cleveland County,649,"2,689","1,438",920,11.4,47.2,25.2,16.2
5027,AR,Columbia County,"2,210","5,880","3,602","3,028",15,39.9,24.5,20.6
5029,AR,Conway County,"2,059","6,333","3,871","2,329",14.1,43.4,26.5,16
5031,AR,Craighead County,"7,370","23,120","19,413","17,809",10.9,34.1,28.7,26.3
5033,AR,Crawford County,"6,227","15,708","13,588","6,432",14.8,37.4,32.4,15.3
5035,AR,Crittenden County,"5,461","10,890","9,132","5,607",17.6,35,29.4,18
5037,AR,Cross County,"1,974","4,768","2,964","1,771",17.2,41.5,25.8,15.4
5039,AR,Dallas County,862,"2,284","1,401",721,16.4,43.4,26.6,13.7
5041,AR,Desha County,"1,677","3,487","1,772",984,21.2,44,22.4,12.4
5043,AR,Drew County,"1,744","4,150","3,414","2,420",14.9,35.4,29.1,20.6
5045,AR,Faulkner County,"6,483","22,846","22,986","22,472",8.7,30.5,30.7,30
5047,AR,Franklin County,"2,106","4,844","3,701","1,423",17.4,40.1,30.7,11.8
5049,AR,Fulton County,"1,364","3,282","3,140","1,043",15.4,37.2,35.6,11.8
5051,AR,Garland County,"8,243","22,357","26,033","14,335",11.6,31.5,36.7,20.2
5053,AR,Grant County,"1,065","5,517","3,625","2,287",8.5,44.2,29,18.3
5055,AR,Greene County,"3,767","13,130","8,074","4,734",12.7,44.2,27.2,15.9
5057,AR,Hempstead County,"2,734","5,317","4,161","2,178",19,36.9,28.9,15.1
5059,AR,Hot Spring County,"3,495","9,489","7,464","3,526",14.6,39.6,31.1,14.7
5061,AR,Howard County,"1,515","3,312","2,733","1,308",17.1,37.3,30.8,14.7
5063,AR,Independence County,"3,577","9,016","7,804","4,754",14.2,35.8,31,18.9
5065,AR,Izard County,"1,511","3,825","3,393","1,397",14.9,37.8,33.5,13.8
5067,AR,Jackson County,"2,600","5,061","3,408","1,254",21.1,41.1,27.7,10.2
5069,AR,Jefferson County,"6,620","18,270","14,074","8,432",14,38.5,29.7,17.8
5071,AR,Johnson County,"3,565","7,124","3,860","2,735",20.6,41.2,22.3,15.8
5073,AR,Lafayette County,909,"2,055","1,192",821,18.3,41.3,24,16.5
5075,AR,Lawrence County,"1,636","4,551","3,393","1,696",14.5,40.4,30.1,15
5077,AR,Lee County,"1,831","2,770","1,578",607,27,40.8,23.3,8.9
5079,AR,Lincoln County,"1,910","5,127","2,259",903,18.7,50.3,22.1,8.9
5081,AR,Little River County,"1,041","3,758","2,989","1,003",11.8,42.7,34,11.4
5083,AR,Logan County,"2,278","6,875","4,284","1,846",14.9,45,28,12.1
5085,AR,Lonoke County,"5,363","16,675","15,846","9,639",11.3,35.1,33.3,20.3
5087,AR,Madison County,"2,242","5,037","2,382","1,375",20.3,45.6,21.6,12.5
5089,AR,Marion County,"1,636","4,583","4,091","2,148",13.1,36.8,32.8,17.2
5091,AR,Miller County,"4,170","10,680","9,967","4,934",14,35.9,33.5,16.6
5093,AR,Mississippi County,"5,305","10,630","8,066","3,521",19.3,38.6,29.3,12.8
5095,AR,Monroe County,"1,168","2,199","1,205",537,22.9,43,23.6,10.5
5097,AR,Montgomery County,"1,461","2,450","2,075",722,21.8,36.5,30.9,10.8
5099,AR,Nevada County,787,"2,605","1,644",916,13.2,43.8,27.6,15.4
5101,AR,Newton County,994,"2,338","1,468",927,17.4,40.8,25.6,16.2
5103,AR,Ouachita County,"2,412","6,958","4,675","2,671",14.4,41.6,28,16
5105,AR,Perry County,"1,202","2,938","2,226",858,16.6,40.7,30.8,11.9
5107,AR,Phillips County,"2,665","3,709","4,236","1,729",21.6,30.1,34.3,14
5109,AR,Pike County,"1,153","2,946","2,364","1,113",15.2,38.9,31.2,14.7
5111,AR,Poinsett County,"3,161","7,228","4,289","1,643",19.4,44.3,26.3,10.1
5113,AR,Polk County,"2,166","5,275","4,789","1,872",15.4,37.4,34,13.3
5115,AR,Pope County,"6,117","14,318","11,064","8,860",15.2,35.5,27.4,22
5117,AR,Prairie County,"1,062","2,390","1,617",903,17.8,40,27.1,15.1
5119,AR,Pulaski County,"25,441","69,644","80,333","90,726",9.6,26.2,30.2,34.1
5121,AR,Randolph County,"2,121","4,362","4,066","1,719",17.3,35.6,33.1,14
5123,AR,St. Francis County,"3,550","7,120","5,723","1,947",19.4,38.8,31.2,10.6
5125,AR,Saline County,"7,790","25,636","26,748","21,234",9.6,31.5,32.9,26.1
5127,AR,Scott County,"1,468","2,984","1,858",631,21.1,43,26.8,9.1
5129,AR,Searcy County,902,"2,622","1,562",728,15.5,45.1,26.9,12.5
5131,AR,Sebastian County,"14,230","27,083","26,577","16,641",16.8,32,31.4,19.7
5133,AR,Sevier County,"2,752","3,859","2,858","1,232",25.7,36.1,26.7,11.5
5135,AR,Sharp County,"2,027","5,176","3,734","1,397",16.4,42,30.3,11.3
5137,AR,Stone County,"1,869","3,323","2,790","1,173",20.4,36.3,30.5,12.8
5139,AR,Union County,"4,129","9,543","7,769","5,638",15.2,35.2,28.7,20.8
5141,AR,Van Buren County,"1,741","5,387","3,412","1,730",14.2,43.9,27.8,14.1
5143,AR,Washington County,"20,771","36,295","35,712","45,385",15,26.3,25.8,32.8
5145,AR,White County,"7,454","19,564","13,034","10,878",14.6,38.4,25.6,21.4
5147,AR,Woodruff County,943,"2,008","1,202",569,20,42.5,25.5,12
5149,AR,Yell County,"2,892","5,923","3,721","1,963",19.9,40.9,25.7,13.5
6000,CA,California,"4,475,565","5,391,120","7,633,463","8,718,737",17.1,20.6,29.1,33.3
6001,CA,Alameda County,"139,234","203,838","281,631","531,701",12,17.6,24.4,46
6003,CA,Alpine County,87,225,237,235,11.1,28.7,30.2,30
6005,CA,Amador County,"2,864","8,461","12,198","5,997",9.7,28.7,41.3,20.3
6007,CA,Butte County,"15,823","33,611","59,196","39,260",10.7,22.7,40,26.5
6009,CA,Calaveras County,"3,332","9,557","15,239","6,474",9.6,27.6,44,18.7
6011,CA,Colusa County,"4,174","3,225","4,132","2,103",30.6,23.7,30.3,15.4
6013,CA,Contra Costa County,"82,574","136,610","233,998","324,337",10.6,17.6,30.1,41.7
6015,CA,Del Norte County,"3,684","6,131","6,840","2,782",19,31.5,35.2,14.3
6017,CA,El Dorado County,"9,299","28,621","51,399","45,397",6.9,21.2,38.2,33.7
6019,CA,Fresno County,"147,389","136,851","188,858","123,407",24.7,22.9,31.7,20.7
6021,CA,Glenn County,"4,426","5,058","5,956","2,484",24.7,28.2,33.2,13.9
6023,CA,Humboldt County,"8,878","21,615","34,073","27,380",9.7,23.5,37.1,29.8
6025,CA,Imperial County,"33,928","26,758","32,850","15,802",31,24.5,30,14.5
6027,CA,Inyo County,"1,478","3,883","4,431","3,452",11.2,29.3,33.5,26.1
6029,CA,Kern County,"139,584","147,239","159,525","85,752",26.2,27.7,30,16.1
6031,CA,Kings County,"24,270","23,540","32,073","12,438",26.3,25.5,34.7,13.5
6033,CA,Lake County,"6,872","13,951","18,247","7,324",14.8,30.1,39.3,15.8
6035,CA,Lassen County,"3,853","7,444","8,396","2,697",17.2,33.2,37.5,12
6037,CA,Los Angeles County,"1,460,718","1,416,482","1,790,808","2,177,481",21.3,20.7,26.2,31.8
6039,CA,Madera County,"27,278","24,249","31,404","14,084",28.1,25,32.4,14.5
6041,CA,Marin County,"12,883","20,858","44,782","112,018",6.8,10.9,23.5,58.8
6043,CA,Mariposa County,"1,316","3,622","5,524","3,197",9.6,26.5,40.4,23.4
6045,CA,Mendocino County,"8,101","15,925","22,532","15,241",13.1,25.8,36.5,24.7
6047,CA,Merced County,"48,433","40,839","46,711","22,051",30.6,25.8,29.6,14
6049,CA,Modoc County,974,"2,185","2,536","1,078",14.4,32.3,37.4,15.9
6051,CA,Mono County,"1,131","2,290","3,545","3,076",11.3,22.8,35.3,30.6
6053,CA,Monterey County,"78,816","56,133","72,422","67,157",28.7,20.4,26.4,24.5
6055,CA,Napa County,"14,670","17,644","31,629","34,277",14.9,18,32.2,34.9
6057,CA,Nevada County,"4,386","13,945","29,692","27,754",5.8,18.4,39.2,36.6
6059,CA,Orange County,"320,340","368,858","604,676","857,638",14.9,17.1,28.1,39.9
6061,CA,Placer County,"14,403","48,289","100,446","102,345",5.4,18.2,37.8,38.6
6063,CA,Plumas County,874,"3,638","6,528","3,390",6.1,25.2,45.2,23.5
6065,CA,Riverside County,"280,295","411,949","504,267","333,718",18.3,26.9,33,21.8
6067,CA,Sacramento County,"127,852","225,825","350,480","308,126",12.6,22.3,34.6,30.4
6069,CA,San Benito County,"7,658","9,440","13,492","7,486",20.1,24.8,35.4,19.7
6071,CA,San Bernardino County,"272,865","352,296","436,563","270,028",20.5,26.5,32.8,20.3
6073,CA,San Diego County,"286,008","409,272","680,074","848,022",12.9,18.4,30.6,38.1
6075,CA,San Francisco County,"79,408","84,630","131,509","394,004",11.5,12.3,19.1,57.1
6077,CA,San Joaquin County,"96,905","129,211","147,635","84,486",21.1,28.2,32.2,18.4
6079,CA,San Luis Obispo County,"17,123","37,163","68,352","64,923",9.1,19.8,36.4,34.6
6081,CA,San Mateo County,"59,339","82,174","132,756","273,630",10.8,15,24.2,49.9
6083,CA,Santa Barbara County,"52,042","49,059","80,080","92,634",19,17.9,29.2,33.8
6085,CA,Santa Clara County,"157,687","191,695","294,921","679,498",11.9,14.5,22.3,51.3
6087,CA,Santa Cruz County,"24,323","28,222","54,710","71,610",13.6,15.8,30.6,40
6089,CA,Shasta County,"11,606","31,314","55,236","27,995",9.2,24.8,43.8,22.2
6091,CA,Sierra County,156,620,"1,118",436,6.7,26.6,48,18.7
6093,CA,Siskiyou County,"3,181","8,118","13,330","7,163",10,25.5,41.9,22.5
6095,CA,Solano County,"36,031","69,822","115,304","78,496",12,23.3,38.5,26.2
6097,CA,Sonoma County,"42,831","67,183","123,081","124,873",12,18.8,34.4,34.9
6099,CA,Stanislaus County,"73,664","97,071","111,660","57,523",21.7,28.6,32.8,16.9
6101,CA,Sutter County,"13,697","14,879","22,621","11,024",22,23.9,36.4,17.7
6103,CA,Tehama County,"6,766","13,319","16,540","6,709",15.6,30.7,38.2,15.5
6105,CA,Trinity County,932,"3,325","3,744","1,965",9.4,33.4,37.6,19.7
6107,CA,Tulare County,"81,345","69,974","79,261","38,493",30.2,26,29.5,14.3
6109,CA,Tuolumne County,"3,936","11,680","17,269","8,238",9.6,28.4,42,20
6111,CA,Ventura County,"88,185","107,135","183,807","187,558",15.6,18.9,32.4,33.1
6113,CA,Yolo County,"17,180","23,271","33,180","52,424",13.6,18.5,26.3,41.6
6115,CA,Yuba County,"8,478","10,898","19,959","7,866",18,23.1,42.3,16.7
8000,CO,Colorado,"322,718","803,431","1,117,551","1,504,892",8.6,21.4,29.8,40.1
8001,CO,Adams County,"54,079","90,409","98,693","74,958",17,28.4,31,23.6
8003,CO,Alamosa County,"1,287","2,598","3,157","2,484",13.5,27.3,33.1,26.1
8005,CO,Arapahoe County,"32,895","89,231","126,707","181,360",7.6,20.7,29.5,42.2
8007,CO,Archuleta County,781,"2,102","3,101","3,813",8,21.5,31.7,38.9
8009,CO,Baca County,398,714,923,577,15.2,27.3,35.3,22.1
8011,CO,Bent County,646,"2,208","1,120",565,14.2,48.6,24.7,12.4
8013,CO,Boulder County,"10,380","25,800","46,104","127,566",4.9,12.3,22,60.8
8014,CO,Broomfield County,"1,460","6,667","12,122","25,209",3.2,14.7,26.7,55.5
8015,CO,Chaffee County,"1,070","4,038","4,930","5,068",7.1,26.7,32.6,33.5
8017,CO,Cheyenne County,125,460,427,253,9.9,36.4,33.8,20
8019,CO,Clear Creek County,123,"1,536","2,270","3,416",1.7,20.9,30.9,46.5
8021,CO,Conejos County,711,"1,717","1,804","1,069",13.4,32.4,34,20.2
8023,CO,Costilla County,579,640,956,514,21.5,23.8,35.6,19.1
8025,CO,Crowley County,590,"1,615","1,297",372,15.2,41.7,33.5,9.6
8027,CO,Custer County,253,754,"1,261","1,324",7,21,35.1,36.9
8029,CO,Delta County,"2,130","8,446","6,857","4,700",9.6,38.2,31,21.2
8031,CO,Denver County,"64,043","84,265","110,388","237,877",12.9,17,22.2,47.9
8033,CO,Dolores County,115,539,454,300,8.2,38.3,32.2,21.3
8035,CO,Douglas County,"4,347","26,287","59,981","124,635",2,12.2,27.9,57.9
8037,CO,Eagle County,"4,075","5,979","9,672","18,316",10.7,15.7,25.4,48.1
8039,CO,Elbert County,595,"4,374","6,449","6,388",3.3,24.6,36.2,35.9
8041,CO,El Paso County,"27,792","89,218","157,396","167,680",6.3,20.2,35.6,37.9
8043,CO,Fremont County,"3,539","14,477","11,733","6,625",9.7,39.8,32.3,18.2
8045,CO,Garfield County,"4,740","11,076","11,329","11,651",12.2,28.5,29.2,30
8047,CO,Gilpin County,114,"1,035","1,731","1,820",2.4,22,36.8,38.7
8049,CO,Grand County,512,"3,016","3,556","4,306",4.5,26.5,31.2,37.8
8051,CO,Gunnison County,296,"1,687","2,738","5,832",2.8,16,25.9,55.3
8053,CO,Hinsdale County,45,186,176,318,6.2,25.7,24.3,43.9
8055,CO,Huerfano County,442,"1,486","2,136","1,106",8.5,28.7,41.3,21.4
8057,CO,Jackson County,120,287,398,163,12.4,29.6,41.1,16.8
8059,CO,Jefferson County,"22,840","84,351","121,561","180,236",5.6,20.6,29.7,44.1
8061,CO,Kiowa County,39,361,347,204,4.1,38,36.5,21.5
8063,CO,Kit Carson County,622,"2,033","1,714","1,017",11.5,37.7,31.8,18.9
8065,CO,Lake County,792,"1,482","1,333","1,858",14.5,27.1,24.4,34
8067,CO,La Plata County,"1,966","7,980","12,102","17,223",5,20.3,30.8,43.9
8069,CO,Larimer County,"9,389","42,507","66,792","102,473",4.2,19.2,30.2,46.3
8071,CO,Las Animas County,"1,270","2,998","4,101","2,053",12.2,28.8,39.3,19.7
8073,CO,Lincoln County,393,"2,164",995,520,9.7,53.1,24.4,12.8
8075,CO,Logan County,"1,540","4,816","5,352","3,028",10.5,32.7,36.3,20.5
8077,CO,Mesa County,"10,188","28,023","36,303","28,155",9.9,27.3,35.4,27.4
8079,CO,Mineral County,23,138,269,286,3.2,19.3,37.6,39.9
8081,CO,Moffat County,803,"3,570","2,960","1,514",9.1,40.4,33.5,17.1
8083,CO,Montezuma County,"1,921","5,361","5,739","5,207",10.5,29.4,31.5,28.6
8085,CO,Montrose County,"3,304","9,337","9,719","7,017",11.2,31.8,33.1,23.9
8087,CO,Morgan County,"3,657","5,709","5,758","3,231",19.9,31.1,31.4,17.6
8089,CO,Otero County,"1,797","3,588","4,714","2,172",14.6,29.2,38.4,17.7
8091,CO,Ouray County,62,699,"1,213","1,866",1.6,18.2,31.6,48.6
8093,CO,Park County,401,"4,056","4,995","4,094",3,29.9,36.9,30.2
8095,CO,Phillips County,336,786,"1,001",726,11.8,27.6,35.1,25.5
8097,CO,Pitkin County,501,"2,025","2,516","8,606",3.7,14.8,18.4,63.1
8099,CO,Prowers County,"1,399","2,027","3,040","1,365",17.9,25.9,38.8,17.4
8101,CO,Pueblo County,"11,814","32,066","43,446","24,568",10.6,28.7,38.8,22
8103,CO,Rio Blanco County,301,"1,406","1,616",843,7.2,33.7,38.8,20.2
8105,CO,Rio Grande County,"1,203","2,312","2,332","1,818",15.7,30.2,30.4,23.7
8107,CO,Routt County,595,"3,613","4,871","9,232",3.2,19.7,26.6,50.4
8109,CO,Saguache County,919,"1,399","1,306","1,074",19.6,29.8,27.8,22.9
8111,CO,San Juan County,33,124,147,160,7.1,26.7,31.7,34.5
8113,CO,San Miguel County,296,908,"1,385","3,387",5,15.2,23.2,56.7
8115,CO,Sedgwick County,167,508,666,353,9.9,30,39.3,20.8
